Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Max Temp Flag,Mean Min Temp (°C),Mean Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Extr Max Temp (°C),Extr Max Temp Flag,Extr Min Temp (°C),Extr Min Temp Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow Grnd Last Day (cm),Snow Grnd Last Day Flag,Dir of Max Gust (10's deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-37,1937,1,0.6,,-8.1,,-3.8,,6.1,,-16.1,,12.4,,,M,,M,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-37,1937,2,5.2,,-1.3,,2,,10,S,-7.8,,103.1,,,M,,M,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-37,1937,3,11.7,,2.9,,7.3,,17.2,,-1.1,S,59.7,,0,,59.7,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-37,1937,4,11.9,,4.8,,8.4,,16.1,,1.1,,114,,0,,114,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-37,1937,5,16.3,,6.6,,11.5,,20.6,,1.7,,44.2,,0,,44.2,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-37,1937,6,20.1,,10.4,,15.3,,26.1,S,7.8,S,100.6,,0,,100.6,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-37,1937,7,22.5,,11.6,,17.1,,27.8,,8.9,,1.8,,0,,1.8,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-37,1937,8,20.6,,10.7,,15.7,,24.4,S,6.1,,58.4,,0,,58.4,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-37,1937,9,18.8,,9,,13.9,,25,,2.2,,43.7,,0,,43.7,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-37,1937,10,15.2,,6.4,,10.8,,17.2,S,2.2,,122.9,,0,,122.9,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-37,1937,11,9.7,,3.2,,6.5,,14.4,,-4.4,,177,,0,,177,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-37,1937,12,7.3,,0.6,,4,,12.8,,-8.9,,211.6,,,M,,M,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-38,1938,1,6.7,,-0.1,,3.3,,10.6,,-5.6,,,M,,M,109.7,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-38,1938,2,7.8,,0.1,,4,,12.2,,-4.4,,,M,,M,82,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-38,1938,3,10,,1.9,,6,,14.4,,-2.8,S,81,,0,,81,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-38,1938,4,13.8,,4.5,,9.2,,19.4,,-0.6,,61.2,,0,,61.2,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-38,1938,5,16.9,,6.6,,11.8,,23.9,,2.2,,52.3,,0,,52.3,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-38,1938,6,20.8,,9.8,,15.3,,25.6,,4.4,,14.7,,0,,14.7,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-38,1938,7,22.8,,12.1,,17.5,,28.9,,9.4,S,10.2,,0,,10.2,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-38,1938,8,21.4,,10.6,,16,,24.4,S,7.8,,10.4,,0,,10.4,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-38,1938,9,19.6,,10.1,,14.9,,26.1,,5.6,S,29.5,,0,,29.5,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-38,1938,10,14.7,,5.3,,10,,20,,-1.1,S,94.7,,0,,94.7,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-38,1938,11,8.2,,0.7,,4.5,,12.2,,-4.4,S,77,,7.9,,84.8,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-38,1938,12,6.7,,-0.1,,3.3,,11.7,,-7.8,,203.7,,20.8,,224.5,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-39,1939,1,6.9,,2.3,,4.6,,10.6,,-2.8,,207.5,,0,T,207.5,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-39,1939,2,5.6,,-1.3,,2.2,,8.9,,-10,,70.6,,19.3,,89.9,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-39,1939,3,9.6,,1.6,,5.6,,18.9,,-4.4,,61.7,,0,T,61.7,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-39,1939,4,13.7,,4.3,,9,,21.7,,-0.6,,24.1,,0,,24.1,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-39,1939,5,17.3,,7.7,,12.5,,24.4,,3.3,,52.6,,0,,52.6,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-39,1939,6,17.8,,10,,13.9,,23.3,,4.4,,46.2,,0,,46.2,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-39,1939,7,21,,11.8,,16.4,,25.6,,8.3,,43.2,,0,,43.2,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-39,1939,8,22.4,,12.2,,17.3,,28.9,,7.2,,14.2,,0,,14.2,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-39,1939,9,18,,9.4,,13.7,,21.7,,4.4,S,44.2,,0,,44.2,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-39,1939,10,13.2,,6.3,,9.8,,16.7,,-1.1,,97.5,,0,,97.5,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-39,1939,11,11.9,,5.9,,8.9,,15,,0.6,,181.4,,0,,181.4,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-39,1939,12,9.8,,4.2,,7,,13.9,,-3.3,S,217.4,,0,T,217.4,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-40,1940,1,7.4,,1.5,,4.5,,13.3,,-5.6,,97.3,,5.8,,103.1,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-40,1940,2,8.8,,2.2,,5.5,,12.8,,-2.8,S,136.1,,4.8,,141,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-40,1940,3,11.7,,3.9,,7.8,,16.1,,-0.6,,123.4,,0,,123.4,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Apr-40,1940,4,14.9,,6.4,,10.7,,22.8,,1.7,S,66.8,,0,,66.8,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,May-40,1940,5,18.1,,8.8,,13.5,,22.8,,5,S,61.5,,0,,61.5,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jun-40,1940,6,21.1,,10.4,,15.8,,24.4,S,7.8,S,5.3,,0,,5.3,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jul-40,1940,7,21.9,,12.8,,17.4,,27.2,,8.3,,37.1,,0,,37.1,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Aug-40,1940,8,22.2,,12.8,,17.5,,28.3,,10,,29.7,,0,,29.7,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Sep-40,1940,9,19.9,,11.8,,15.9,,23.9,,5,,51.3,,0,,51.3,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Oct-40,1940,10,15.2,,8.6,,11.9,,18.9,,2.2,S,172.5,,0,,172.5,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Nov-40,1940,11,7.9,,1.3,,4.6,,12.2,,-5,,78.7,,1,,79.8,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Dec-40,1940,12,7.9,,2.3,,5.1,,13.9,S,-6.7,,201.9,,0,,201.9,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Jan-41,1941,1,8.7,,2,,5.4,,13.9,,-3.9,,132.6,,0,,132.6,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Feb-41,1941,2,9.6,,1.9,,5.8,,14.4,,-2.8,S,124.2,,2.3,,126.5,,,,,,,
-123.18,49.2,VANCOUVER INT'L A,1108447,Mar-41,1941,3,12.8,,4.1,,8.5,,18.9,,0,,72.6,,0,,72.6,,,,,,,
